ID,label
8202,2
8201,2
8200,2
8199,2
8198,2
8197,2
8196,1
8195,2
8194,1
8193,2
8192,2
8191,1
8190,2
8189,0
8188,1
8187,0
8186,1
8185,2
8184,2
8183,2
8182,0
8181,2
8180,2
8179,2
8178,1
8177,1
8176,2
8175,2
8174,2
8173,2
8172,2
8171,1
8170,1
8169,2
8168,2
8167,2
8166,2
8165,2
8164,0
8163,2
8162,1
8161,2
8160,0
8159,2
8158,1
8157,2
8156,2
8155,2
8154,2
8153,2
8152,2
8151,1
8150,2
8149,0
8148,2
8147,2
8146,2
8145,2
8144,1
8143,2
8142,2
8141,2
8140,2
8139,1
8138,2
8137,1
8136,2
8135,2
8134,2
8133,2
8132,2
8131,2
8130,2
8129,1
8128,2
8127,1
8126,2
8125,2
8124,2
8123,1
8122,0
8121,2
8120,2
8119,2
8118,2
8117,2
8116,2
8115,2
8114,2
8113,2
8112,2
8111,2
8110,0
8109,2
8108,2
8107,2
8106,1
8105,2
8104,2
8103,2
8102,0
8101,2
8100,2
8099,2
8098,0
8097,2
8096,1
8095,2
8094,0
8093,2
8092,1
8091,2
8090,2
8089,2
8088,2
8087,2
8086,1
8085,2
8084,2
8083,2
8082,2
8081,2
8080,0
8079,2
8078,1
8077,2
8076,2
8075,1
8074,0
8073,1
8072,2
8071,2
8070,1
8069,0
8068,1
8067,2
8066,1
8065,2
8064,0
8063,2
8062,2
8061,0
8060,2
8059,0
8058,0
8057,0
8056,1
8055,2
8054,2
8053,2
8052,1
8051,1
8050,2
8049,2
8048,0
8047,2
8046,0
8045,1
8044,0
8043,1
8042,1
8041,1
8040,0
8039,0
8038,1
8037,0
8036,0
8035,2
8034,2
8033,2
8032,2
8031,1
8030,2
8029,2
8028,2
8027,1
8026,2
8025,2
8024,2
8023,2
8022,2
8021,2
8020,1
8019,2
8018,2
8017,2
8016,2
8015,2
8014,2
8013,2
8012,2
8011,2
8010,0
8009,2
8008,2
8007,2
8006,2
8005,2
8004,2
8003,2
8002,2
8001,2
8000,2
7999,2
7998,1
7997,2
7996,2
7995,1
7994,2
7993,2
7992,2
7991,1
7990,1
7989,1
7988,2
7987,2
7986,0
7985,0
7984,2
7983,2
7982,1
7981,1
7980,2
7979,2
7978,1
7977,2
7976,2
7975,2
7974,2
7973,2
7972,1
7971,0
7970,2
7969,2
7968,1
7967,0
7966,2
7965,2
7964,2
7963,2
7962,2
7961,2
7960,2
7959,1
7958,2
7957,1
7956,1
7955,2
7954,2
7953,2
7952,1
7951,2
7950,1
7949,2
7948,2
7947,2
7946,2
7945,0
7944,0
7943,2
7942,0
7941,2
7940,1
7939,2
7938,1
7937,2
7936,1
7935,2
7934,1
7933,2
7932,2
7931,2
7930,1
7929,1
7928,2
7927,2
7926,1
7925,2
7924,2
7923,2
7922,1
7921,2
7920,1
7919,2
7918,0
7917,0
7916,2
7915,1
7914,0
7913,2
7912,1
7911,2
7910,0
7909,2
7908,1
7907,1
7906,2
7905,0
7904,0
7903,2
7902,1
7901,1
7900,2
7899,2
7898,0
7897,0
7896,1
7895,2
7894,2
7893,2
7892,1
7891,2
7890,2
7889,2
7888,1
7887,2
7886,2
7885,0
7884,1
7883,2
7882,2
7881,2
7880,2
7879,2
7878,1
7877,2
7876,2
7875,1
7874,1
7873,2
7872,2
7871,1
7870,2
7869,2
7868,2
7867,1
7866,2
7865,0
7864,1
7863,2
7862,2
7861,2
7860,1
7859,2
7858,2
7857,1
7856,2
7855,1
7854,1
7853,1
7852,2
7851,0
7850,1
7849,2
7848,1
7847,2
7846,2
7845,2
7844,2
7843,2
7842,2
7841,2
7840,1
7839,2
7838,2
7837,1
7836,2
7835,2
7834,2
7833,2
7832,1
7831,2
7830,2
7829,1
7828,0
7827,1
7826,2
7825,0
7824,2
7823,2
7822,2
7821,2
7820,2
7819,2
7818,2
7817,1
7816,2
7815,0
7814,2
7813,1
7812,2
7811,0
7810,2
7809,2
7808,1
7807,2
7806,2
7805,2
7804,0
7803,2
7802,1
7801,2
7800,1
7799,2
7798,2
7797,2
7796,2
7795,1
7794,1
7793,2
7792,0
7791,2
7790,1
7789,2
7788,0
7787,2
7786,0
7785,2
7784,2
7783,1
7782,2
7781,2
7780,2
7779,2
7778,1
7777,1
7776,1
7775,2
7774,2
7773,2
7772,2
7771,2
7770,2
7769,1
7768,0
7767,1
7766,2
7765,1
7764,1
7763,2
7762,2
7761,2
7760,0
7759,2
7758,2
7757,2
7756,2
7755,2
7754,2
7753,2
7752,2
7751,2
7750,1
7749,2
7748,2
7747,0
7746,2
7745,1
7744,2
7743,2
7742,0
7741,0
7740,2
7739,1
7738,2
7737,1
7736,2
7735,2
7734,0
7733,1
7732,2
7731,0
7730,2
7729,2
7728,0
7727,0
7726,1
7725,0
7724,2
7723,0
7722,2
7721,1
7720,2
7719,1
7718,2
7717,0
7716,1
7715,1
7714,1
7713,2
7712,0
7711,0
7710,1
7709,2
7708,2
7707,2
7706,2
7705,1
7704,2
7703,2
7702,2
7701,0
7700,0
7699,2
7698,0
7697,2
7696,2
7695,2
7694,2
7693,2
7692,1
7691,2
7690,2
7689,0
7688,2
7687,2
7686,2
7685,1
7684,2
7683,1
7682,2
7681,2
7680,1
7679,2
7678,0
7677,2
7676,2
7675,1
7674,0
7673,2
7672,2
7671,1
7670,0
7669,2
7668,2
7667,1
7666,1
7665,2
7664,0
7663,2
7662,1
7661,2
7660,2
7659,2
7658,1
7657,1
7656,1
7655,1
7654,2
7653,2
7652,2
7651,2
7650,2
7649,1
7648,0
7647,2
7646,1
7645,2
7644,1
7643,2
7642,0
7641,0
7640,1
7639,1
7638,2
7637,0
7636,0
7635,0
7634,2
7633,0
7632,2
7631,2
7630,2
7629,2
7628,2
7627,2
7626,2
7625,2
7624,2
7623,1
7622,1
7621,2
7620,2
7619,1
7618,2
7617,2
7616,2
7615,1
7614,2
7613,1
7612,2
7611,2
7610,2
7609,2
7608,1
7607,2
7606,1
7605,2
7604,2
7603,2
7602,2
7601,2
7600,1
7599,1
7598,1
7597,2
7596,2
7595,1
7594,1
7593,2
7592,2
7591,1
7590,1
7589,2
7588,0
7587,0
7586,1
7585,0
7584,2
7583,1
7582,2
7581,1
7580,2
7579,0
7578,2
7577,1
7576,2
7575,2
7574,1
7573,2
7572,2
7571,1
7570,1
7569,2
7568,2
7567,2
7566,0
7565,0
7564,2
7563,0
7562,2
7561,1
7560,1
7559,2
7558,1
7557,2
7556,2
7555,1
7554,2
7553,2
7552,2
7551,2
7550,2
7549,0
7548,2
7547,2
7546,2
7545,0
7544,2
7543,1
7542,2
7541,2
7540,2
7539,2
7538,1
7537,2
7536,2
7535,0
7534,0
7533,2
7532,2
7531,2
7530,2
7529,2
7528,2
7527,1
7526,2
7525,2
7524,2
7523,2
7522,1
7521,2
7520,0
7519,0
7518,1
7517,2
7516,2
7515,1
7514,0
7513,2
7512,0
7511,2
7510,2
7509,0
7508,2
7507,2
7506,1
7505,2
7504,2
7503,1
7502,2
7501,2
7500,2
7499,1
7498,1
7497,2
7496,2
7495,1
7494,2
7493,2
7492,2
7491,2
7490,2
7489,2
7488,2
7487,0
7486,1
7485,2
7484,0
7483,2
7482,2
7481,1
7480,2
7479,2
7478,1
7477,2
7476,1
7475,1
7474,2
7473,2
7472,2
7471,2
7470,2
7469,2
7468,2
7467,2
7466,2
7465,1
7464,0
7463,2
7462,1
7461,1
7460,2
7459,0
7458,2
7457,0
7456,2
7455,1
7454,1
7453,2
7452,2
7451,0
7450,2
7449,1
7448,1
7447,0
7446,1
7445,2
7444,0
7443,2
7442,1
7441,2
7440,1
7439,1
7438,2
7437,2
7436,2
7435,2
7434,2
7433,2
7432,2
7431,0
7430,2
7429,1
7428,2
7427,0
7426,2
7425,1
7424,2
7423,1
7422,1
7421,1
7420,0
7419,2
7418,1
7417,1
7416,1
7415,0
7414,2
7413,2
7412,0
7411,1
7410,1
7409,1
7408,1
7407,2
7406,2
7405,2
7404,0
7403,2
7402,2
7401,2
7400,2
7399,2
7398,2
7397,0
7396,1
7395,2
7394,2
7393,2
7392,2
7391,2
7390,1
7389,2
7388,1
7387,2
7386,2
7385,2
7384,0
7383,2
7382,0
7381,2
7380,2
7379,1
7378,1
7377,2
7376,1
7375,2
7374,2
7373,2
7372,2
7371,2
7370,2
7369,2
7368,1
7367,2
7366,1
7365,1
7364,2
7363,2
7362,2
7361,0
7360,0
7359,2
7358,2
7357,2
7356,1
7355,2
7354,1
7353,2
7352,1
7351,2
7350,1
7349,2
7348,2
7347,1
7346,1
7345,2
7344,1
7343,1
7342,2
7341,2
7340,2
7339,1
7338,0
7337,0
7336,2
7335,1
7334,2
7333,2
7332,2
7331,1
7330,2
7329,2
7328,1
7327,1
7326,2
7325,0
7324,1
7323,0
7322,0
7321,2
7320,2
7319,1
7318,2
7317,2
7316,2
7315,2
7314,2
7313,2
7312,0
7311,2
7310,1
7309,2
7308,1
7307,2
7306,2
7305,2
7304,2
7303,1
7302,2
7301,2
7300,2
7299,2
7298,2
7297,2
7296,1
7295,2
7294,2
7293,2
7292,2
7291,0
7290,2
7289,2
7288,2
7287,2
7286,2
7285,1
7284,2
7283,1
7282,1
7281,1
7280,0
7279,1
7278,2
7277,1
7276,2
7275,1
7274,2
7273,2
7272,2
7271,2
7270,2
7269,1
7268,1
7267,2
7266,1
7265,2
7264,2
7263,2
7262,0
7261,2
7260,2
7259,0
7258,2
7257,2
7256,2
7255,2
7254,2
7253,2
7252,2
7251,1
7250,2
7249,2
7248,2
7247,2
7246,2
7245,0
7244,2
7243,2
7242,1
7241,1
7240,2
7239,1
7238,2
7237,2
7236,0
7235,2
7234,2
7233,1
7232,1
7231,2
7230,2
7229,1
7228,2
7227,2
7226,0
7225,2
7224,1
7223,2
7222,1
7221,1
7220,2
7219,2
7218,2
7217,0
7216,2
7215,1
7214,2
7213,0
7212,0
7211,2
7210,2
7209,2
7208,2
7207,2
7206,0
7205,0
7204,2
7203,1
7202,2
7201,2
7200,2
7199,2
7198,2
7197,1
7196,1
7195,2
7194,0
7193,2
7192,2
7191,2
7190,2
7189,1
7188,1
7187,2
7186,2
7185,1
7184,2
7183,1
7182,2
7181,1
7180,1
7179,1
7178,1
7177,2
7176,0
7175,2
7174,2
7173,0
7172,1
7171,2
7170,2
7169,2
7168,2
7167,1
7166,2
7165,2
7164,2
7163,2
7162,1
7161,2
7160,2
7159,1
7158,2
7157,2
7156,2
7155,2
7154,1
7153,1
7152,2
7151,2
7150,1
7149,2
7148,2
7147,2
7146,0
7145,1
7144,1
7143,2
7142,1
7141,2
7140,0
7139,2
7138,0
7137,2
7136,2
7135,2
7134,1
7133,1
7132,2
7131,0
7130,1
7129,2
7128,2
7127,2
7126,2
7125,2
7124,2
7123,0
7122,1
7121,1
7120,2
7119,2
7118,1
7117,1
7116,1
7115,2
7114,2
7113,2
7112,0
7111,2
7110,2
7109,1
7108,2
7107,1
7106,2
7105,2
7104,0
7103,2
7102,2
7101,2
7100,0
7099,2
7098,2
7097,2
7096,2
7095,2
7094,2
7093,2
7092,2
7091,2
7090,2
7089,1
7088,1
7087,1
7086,1
7085,1
7084,2
7083,2
7082,2
7081,1
7080,2
7079,1
7078,2
7077,2
7076,2
7075,2
7074,1
7073,2
7072,2
7071,2
7070,1
7069,2
7068,1
7067,1
7066,1
7065,2
7064,2
7063,1
7062,2
7061,0
7060,2
7059,1
7058,1
7057,2
7056,2
7055,2
7054,2
7053,1
7052,2
7051,1
7050,1
7049,2
7048,1
7047,1
7046,1
7045,2
7044,2
7043,2
7042,2
7041,2
7040,2
7039,1
7038,2
7037,2
7036,2
7035,2
7034,2
7033,1
7032,1
7031,2
7030,2
7029,2
7028,2
7027,2
7026,2
7025,0
7024,0
7023,1
7022,1
7021,2
7020,1
7019,0
7018,0
7017,0
7016,2
7015,2
7014,0
7013,2
7012,2
7011,2
7010,2
7009,2
7008,0
7007,0
7006,0
7005,2
7004,2
7003,2
7002,2
7001,2
7000,2
6999,2
6998,2
6997,0
6996,2
6995,2
6994,2
6993,2
6992,2
6991,2
6990,0
6989,2
6988,2
6987,1
6986,2
6985,2
6984,1
6983,0
6982,2
6981,2
6980,2
6979,2
6978,0
6977,2
6976,2
6975,2
6974,1
6973,1
6972,2
6971,1
6970,1
6969,2
6968,2
6967,2
6966,1
6965,2
6964,2
6963,2
6962,1
6961,2
6960,1
6959,2
6958,1
6957,1
6956,2
6955,2
6954,2
6953,0
6952,2
6951,1
6950,2
6949,2
6948,2
6947,1
6946,2
6945,2
6944,1
6943,2
6942,2
6941,1
6940,0
6939,2
6938,1
6937,1
6936,1
6935,2
6934,1
6933,1
6932,2
6931,0
6930,2
6929,2
6928,2
6927,2
6926,1
6925,2
6924,1
6923,2
6922,0
6921,2
6920,2
6919,2
6918,1
6917,2
6916,0
6915,2
6914,2
6913,0
6912,1
6911,2
6910,0
6909,2
6908,0
6907,1
6906,2
6905,0
6904,2
6903,2
6902,2
6901,2
6900,2
6899,2
6898,2
6897,2
6896,1
6895,2
6894,1
6893,2
6892,2
6891,2
6890,1
6889,1
6888,2
6887,2
6886,0
6885,1
6884,1
6883,1
6882,2
6881,2
6880,2
6879,2
6878,2
6877,1
6876,2
6875,2
6874,1
6873,2
6872,0
6871,2
6870,0
6869,1
6868,2
6867,1
6866,1
6865,2
6864,0
6863,1
6862,2
6861,2
6860,1
6859,2
6858,2
6857,2
6856,1
6855,1
6854,2
6853,1
6852,2
6851,2
6850,1
6849,1
6848,2
6847,2
6846,2
6845,2
6844,1
6843,1
6842,2
6841,2
6840,2
6839,0
6838,2
6837,1
6836,2
6835,2
6834,2
6833,2
6832,2
6831,1
6830,2
6829,1
6828,2
6827,2
6826,1
6825,2
6824,2
6823,0
6822,1
6821,2
6820,1
6819,2
6818,2
6817,0
6816,2
6815,2
6814,0
6813,0
6812,1
6811,1
6810,1
6809,1
6808,0
6807,2
6806,1
6805,0
6804,1
6803,1
6802,2
6801,2
6800,1
6799,2
6798,2
6797,1
6796,0
6795,1
6794,1
6793,2
6792,2
6791,2
6790,1
6789,1
6788,2
6787,1
6786,0
6785,1
6784,0
6783,2
6782,0
6781,1
6780,2
6779,0
6778,2
6777,1
6776,1
6775,0
6774,2
6773,2
6772,2
6771,2
6770,1
6769,2
6768,0
6767,0
6766,0
6765,2
6764,0
6763,1
6762,2
6761,2
6760,2
6759,2
6758,0
6757,2
6756,2
6755,1
6754,1
6753,1
6752,2
6751,1
6750,2
6749,2
6748,2
6747,2
6746,2
6745,2
6744,2
6743,2
6742,2
6741,2
6740,2
6739,2
6738,2
6737,0
6736,1
6735,1
6734,1
6733,1
6732,2
6731,1
6730,2
6729,0
6728,2
6727,1
6726,2
6725,2
6724,2
6723,2
6722,2
6721,1
6720,2
6719,1
6718,0
6717,2
6716,1
6715,2
6714,2
6713,2
6712,2
6711,1
6710,2
6709,2
6708,0
6707,0
6706,2
6705,2
6704,2
6703,0
6702,2
6701,1
6700,2
6699,0
6698,1
6697,1
6696,2
6695,2
6694,2
6693,2
6692,2
6691,2
6690,1
6689,2
6688,2
6687,1
6686,1
6685,0
6684,2
6683,2
6682,1
6681,1
6680,1
6679,1
6678,2
6677,2
6676,2
6675,2
6674,1
6673,2
6672,1
6671,2
6670,2
6669,2
6668,0
6667,1
6666,2
6665,0
6664,2
6663,1
6662,2
6661,2
6660,0
6659,2
6658,2
6657,2
6656,2
6655,2
6654,2
6653,2
6652,0
6651,2
6650,2
6649,0
6648,2
6647,1
6646,1
6645,2
6644,2
6643,2
6642,1
6641,2
6640,1
6639,2
6638,2
6637,2
6636,2
6635,2
6634,0
6633,2
6632,2
6631,2
6630,2
6629,0
6628,2
6627,1
6626,2
6625,1
6624,2
6623,2
6622,2
6621,0
6620,2
6619,1
6618,1
6617,1
6616,2
6615,1
6614,2
6613,2
6612,2
6611,2
6610,2
6609,2
6608,0
6607,2
6606,2
6605,2
6604,2
6603,2
6602,2
6601,2
6600,0
6599,2
6598,0
6597,1
6596,2
6595,2
6594,2
6593,1
6592,2
6591,2
6590,1
6589,2
6588,2
6587,1
6586,2
6585,2
6584,1
6583,2
6582,2
6581,0
6580,2
6579,0
6578,2
6577,2
6576,2
6575,2
6574,1
6573,1
6572,2
6571,1
6570,2
6569,2
6568,0
6567,2
6566,2
6565,0
6564,2
6563,2
6562,2
6561,1
6560,2
6559,1
6558,2
6557,1
6556,2
6555,0
6554,2
6553,2
6552,2
6551,2
6550,2
6549,2
6548,2
6547,2
6546,2
6545,2
6544,0
6543,0
6542,0
6541,2
6540,1
6539,0
6538,1
6537,2
6536,2
6535,0
6534,2
6533,1
6532,2
6531,1
6530,1
6529,0
6528,2
6527,1
6526,2
6525,0
6524,2
6523,1
6522,2
6521,1
6520,1
6519,2
6518,2
6517,2
6516,2
6515,2
6514,2
6513,2
6512,2
6511,1
6510,2
6509,1
6508,1
6507,2
6506,2
6505,1
6504,1
6503,1
6502,1
6501,1
6500,2
6499,2
6498,2
6497,2
6496,2
6495,2
6494,2
6493,2
6492,2
6491,1
6490,0
6489,0
6488,0
6487,2
6486,2
6485,2
6484,0
6483,2
6482,1
6481,2
6480,1
6479,2
6478,2
6477,2
6476,0
6475,0
6474,2
6473,0
6472,1
6471,2
6470,1
6469,1
6468,1
6467,2
6466,1
6465,2
6464,1
6463,0
6462,1
6461,2
6460,2
6459,1
6458,2
6457,2
6456,2
6455,2
6454,2
6453,2
6452,2
6451,1
6450,2
6449,2
6448,1
6447,1
6446,1
6445,2
6444,2
6443,2
6442,2
6441,1
6440,0
6439,2
6438,2
6437,2
6436,2
6435,0
6434,0
6433,2
6432,2
6431,2
6430,2
6429,2
6428,2
6427,2
6426,2
6425,2
6424,2
6423,1
6422,0
6421,2
6420,1
6419,2
6418,1
6417,2
6416,1
6415,1
6414,1
6413,1
6412,1
6411,2
6410,2
6409,2
6408,2
6407,2
6406,2
6405,2
6404,2
6403,2
6402,1
6401,2
6400,1
6399,0
6398,0
6397,1
6396,2
6395,1
6394,2
6393,2
6392,1
6391,1
6390,1
6389,2
6388,1
6387,1
6386,2
6385,2
6384,2
6383,2
6382,2
6381,2
6380,2
6379,2
6378,0
6377,1
6376,1
6375,2
6374,1
6373,2
6372,2
6371,0
6370,2
6369,0
6368,2
6367,2
6366,2
6365,2
6364,2
6363,2
6362,2
6361,2
6360,2
6359,2
6358,2
6357,0
6356,0
6355,2
6354,2
6353,2
6352,2
6351,1
6350,2
6349,0
6348,0
6347,2
6346,1
6345,0
6344,2
6343,0
6342,0
6341,2
6340,2
6339,2
6338,2
6337,2
6336,1
6335,2
6334,2
6333,0
6332,2
6331,0
6330,2
6329,1
6328,2
6327,1
6326,0
6325,2
6324,2
6323,2
6322,2
6321,1
6320,2
6319,2
6318,2
6317,1
6316,2
6315,2
6314,2
6313,2
6312,0
6311,2
6310,2
6309,2
6308,0
6307,2
6306,2
6305,1
6304,1
6303,2
6302,2
6301,2
6300,2
6299,2
6298,2
6297,2
6296,1
6295,1
6294,1
6293,2
6292,0
6291,1
6290,1
6289,2
6288,1
6287,2
6286,2
6285,2
6284,1
6283,1
6282,1
6281,1
6280,2
6279,2
6278,2
6277,2
6276,2
6275,0
6274,2
6273,2
6272,2
6271,2
6270,1
6269,2
6268,2
6267,2
6266,1
6265,2
6264,0
6263,1
6262,1
6261,2
6260,2
6259,1
6258,2
6257,2
6256,1
6255,2
6254,2
6253,1
6252,2
6251,2
6250,2
6249,2
6248,2
6247,0
6246,2
6245,1
6244,2
6243,2
6242,2
6241,2
6240,1
6239,1
6238,2
6237,1
6236,1
6235,2
6234,1
6233,1
6232,2
6231,2
6230,0
6229,2
6228,2
6227,1
6226,0
6225,2
6224,1
6223,1
6222,0
6221,2
6220,2
6219,1
6218,2
6217,0
6216,2
6215,2
6214,1
6213,1
6212,2
6211,2
6210,2
6209,2
6208,0
6207,2
6206,2
6205,1
6204,2
6203,1
6202,1
6201,2
6200,2
6199,2
6198,2
6197,0
6196,1
6195,2
6194,1
6193,0
6192,0
6191,2
6190,2
6189,2
6188,2
6187,2
6186,2
6185,2
6184,2
6183,1
6182,1
6181,2
6180,2
6179,2
6178,2
6177,2
6176,2
6175,2
6174,2
6173,2
6172,2
6171,0
6170,1
6169,2
6168,2
6167,0
6166,2
6165,2
6164,2
6163,2
6162,2
6161,2
6160,2
6159,2
6158,1
6157,2
6156,0
6155,1
6154,2
6153,1
6152,1
6151,2
6150,2
6149,0
6148,2
6147,2
6146,1
6145,2
6144,2
6143,2
6142,2
6141,2
6140,2
6139,0
6138,2
6137,1
6136,0
6135,0
6134,1
6133,2
6132,2
6131,2
6130,0
6129,1
6128,1
6127,0
6126,2
6125,1
6124,2
6123,2
6122,1
6121,2
6120,2
6119,1
6118,2
6117,2
6116,2
6115,2
6114,2
6113,2
6112,2
6111,1
6110,1
6109,2
6108,2
6107,1
6106,0
6105,1
6104,2
6103,2
6102,2
6101,2
6100,2
6099,2
6098,2
6097,2
6096,2
6095,2
6094,2
6093,2
6092,1
6091,2
6090,1
6089,2
6088,0
6087,0
6086,2
6085,1
6084,2
6083,2
6082,2
6081,0
6080,1
6079,2
6078,1
6077,1
6076,2
6075,2
6074,2
6073,2
6072,1
6071,2
6070,2
6069,0
6068,0
6067,1
6066,1
6065,1
6064,1
6063,1
6062,1
6061,2
6060,2
6059,2
6058,0
6057,2
6056,2
6055,2
6054,2
6053,0
6052,0
6051,1
6050,2
6049,2
6048,2
6047,2
6046,2
6045,2
6044,2
6043,2
6042,1
6041,2
6040,2
6039,2
6038,2
6037,2
6036,2
6035,2
6034,0
6033,0
6032,1
6031,1
6030,0
6029,2
6028,2
6027,2
6026,2
6025,2
6024,2
6023,2
6022,2
6021,1
6020,2
6019,2
6018,1
6017,1
6016,1
6015,2
6014,2
6013,2
6012,2
6011,2
6010,2
6009,2
6008,2
6007,1
6006,2
6005,2
6004,2
6003,2
6002,2
6001,1
6000,1
5999,1
5998,2
5997,2
5996,2
5995,2
5994,2
5993,1
5992,1
5991,1
5990,2
5989,2
5988,2
5987,2
5986,1
5985,2
5984,1
5983,2
5982,0
5981,2
5980,1
5979,2
5978,2
5977,2
5976,0
5975,1
5974,2
5973,2
5972,0
5971,2
5970,1
5969,2
5968,2
5967,1
5966,1
5965,1
5964,1
5963,1
5962,0
5961,2
5960,1
5959,2
5958,0
5957,2
5956,2
5955,2
5954,2
5953,1
5952,2
5951,1
5950,2
5949,1
5948,2
5947,1
5946,2
5945,1
5944,1
5943,2
5942,2
5941,2
5940,2
5939,2
5938,1
5937,2
5936,0
5935,1
5934,2
5933,2
5932,2
5931,1
5930,1
5929,2
5928,2
5927,1
5926,2
5925,2
5924,2
5923,2
5922,2
5921,2
5920,1
5919,1
5918,1
5917,0
5916,2
5915,2
5914,0
5913,1
5912,2
5911,2
5910,2
5909,2
5908,1
5907,0
5906,2
5905,2
5904,0
5903,2
5902,2
5901,1
5900,2
5899,1
5898,2
5897,2
5896,0
5895,2
5894,2
5893,1
5892,2
5891,2
5890,2
5889,1
5888,0
5887,2
5886,2
5885,1
5884,2
5883,1
5882,1
5881,0
5880,1
5879,2
5878,1
5877,2
5876,0
5875,0
5874,1
5873,2
5872,1
5871,2
5870,2
5869,2
5868,2
5867,1
5866,2
5865,2
5864,2
5863,2
5862,0
5861,2
5860,2
5859,2
5858,2
5857,1
5856,2
5855,1
5854,2
5853,1
5852,1
5851,0
5850,2
5849,2
5848,2
5847,2
5846,2
5845,2
5844,2
5843,2
5842,2
5841,2
5840,2
5839,1
5838,2
5837,1
5836,1
5835,2
5834,1
5833,2
5832,2
5831,0
5830,2
5829,0
5828,2
5827,2
5826,2
5825,2
5824,0
5823,1
5822,2
5821,2
5820,1
5819,2
5818,2
5817,2
5816,2
5815,0
5814,2
5813,2
5812,2
5811,1
5810,1
5809,2
5808,2
5807,2
5806,2
5805,2
5804,2
5803,2
5802,0
5801,2
5800,2
5799,1
5798,0
5797,0
5796,2
5795,1
5794,2
5793,2
5792,1
5791,0
5790,1
5789,1
5788,1
5787,1
5786,1
5785,2
5784,2
5783,2
5782,2
5781,2
5780,1
5779,2
5778,2
5777,0
5776,2
5775,2
5774,1
5773,2
5772,2
5771,2
5770,2
5769,2
5768,2
5767,2
5766,2
5765,0
5764,0
5763,1
5762,1
5761,1
5760,2
5759,0
5758,0
5757,2
5756,0
5755,0
5754,2
5753,1
5752,2
5751,1
5750,2
5749,2
5748,0
5747,2
5746,0
5745,1
5744,2
5743,1
5742,0
5741,2
5740,2
5739,1
5738,2
5737,2
5736,0
5735,2
5734,2
5733,2
5732,2
5731,0
5730,2
5729,0
5728,2
5727,2
5726,0
5725,2
5724,0
5723,0
5722,2
5721,0
5720,2
5719,2
5718,2
5717,2
5716,2
5715,2
5714,2
5713,2
5712,2
5711,0
5710,0
5709,2
5708,2
5707,2
5706,2
5705,2
5704,2
5703,2
5702,2
5701,2
5700,2
5699,2
5698,2
5697,1
5696,1
5695,1
5694,1
5693,1
5692,0
5691,0
5690,2
5689,2
5688,2
5687,2
5686,2
5685,2
5684,2
5683,1
5682,2
5681,2
5680,0
5679,1
5678,0
5677,2
5676,1
5675,2
5674,2
5673,2
5672,2
5671,2
5670,1
5669,1
5668,2
5667,0
5666,2
5665,0
5664,2
5663,2
5662,0
5661,0
5660,1
5659,2
5658,2
5657,2
5656,2
5655,2
5654,2
5653,2
5652,0
5651,2
5650,1
5649,2
5648,0
5647,2
5646,2
5645,1
5644,1
5643,2
5642,1
5641,2
5640,0
5639,0
5638,1
5637,1
5636,2
5635,2
5634,0
5633,2
5632,2
5631,0
5630,2
5629,2
5628,1
5627,2
5626,2
5625,2
5624,2
5623,2
5622,1
5621,2
5620,2
5619,2
5618,2
5617,2
5616,1
5615,2
5614,1
5613,2
5612,2
5611,1
5610,2
5609,2
5608,2
5607,2
5606,2
5605,0
5604,2
5603,0
5602,2
5601,2
5600,2
5599,1
5598,2
5597,2
5596,1
5595,2
5594,2
5593,2
5592,1
5591,2
5590,1
5589,2
5588,1
5587,2
5586,1
5585,1
5584,1
5583,2
5582,2
5581,2
5580,1
5579,2
5578,0
5577,1
5576,2
5575,2
5574,2
5573,1
5572,1
5571,2
5570,0
5569,2
5568,2
5567,2
5566,2
5565,1
5564,2
5563,2
5562,2
5561,2
5560,1
5559,2
5558,1
5557,2
5556,1
5555,0
5554,2
5553,2
5552,2
5551,0
5550,2
5549,1
5548,2
5547,2
5546,1
5545,2
5544,2
5543,1
5542,2
5541,2
5540,2
5539,0
5538,0
5537,2
5536,2
5535,1
5534,2
5533,2
5532,2
5531,2
5530,1
5529,2
5528,2
5527,1
5526,2
5525,2
5524,0
5523,2
5522,0
5521,0
5520,0
5519,2
5518,2
5517,1
5516,2
5515,1
5514,1
5513,2
5512,2
5511,2
5510,2
5509,2
5508,2
5507,2
5506,2
5505,2
5504,1
5503,1
5502,2
5501,2
5500,0
5499,0
5498,1
5497,2
5496,2
5495,0
5494,2
5493,1
5492,2
5491,1
5490,1
5489,2
5488,2
5487,2
5486,2
5485,2
5484,2
5483,1
5482,2
5481,2
5480,1
5479,1
5478,2
5477,1
5476,2
5475,2
5474,2
5473,2
5472,2
5471,2
5470,1
5469,1
5468,2
5467,2
5466,2
5465,2
5464,1
5463,1
5462,1
5461,2
5460,2
5459,2
5458,2
5457,0
5456,2
5455,2
5454,2
5453,2
5452,0
5451,2
5450,1
5449,2
5448,2
5447,2
5446,1
5445,1
5444,2
5443,1
5442,2
5441,2
5440,2
5439,1
5438,2
5437,2
5436,2
5435,2
5434,2
5433,2
5432,2
5431,2
5430,2
5429,1
5428,1
5427,2
5426,2
5425,2
5424,2
5423,2
5422,2
5421,0
5420,2
5419,2
5418,1
5417,2
5416,1
5415,2
5414,0
5413,2
5412,2
5411,2
5410,2
5409,2
5408,1
5407,2
5406,2
5405,1
5404,2
